index,angle_q214_signed,sin_q214_signed,cos_q214_signed,cycle
99,-21057,-15720,4617,118
100,-23311,-16203,2416,119
101,-20092,-15421,5532,120
102,6560,6385,15090,121
103,15034,13011,9956,122
104,-4007,-3970,15898,123
105,-22466,-16059,3250,124
106,-6093,-5950,15265,125
107,25536,16383,198,126
108,1499,1496,16315,127
109,24247,16315,1490,128
110,18570,14845,6936,129
111,-25145,-16372,591,130
112,11361,10471,12601,131
113,9353,8856,13781,132
114,1903,1900,16270,133
115,-12002,-10956,12181,134
116,7256,7026,14798,135
117,-19994,-15387,5622,136
118,-3358,-3331,16039,137
119,-2382,-2373,16212,138
120,23359,16211,2371,139
121,19346,15153,6228,140
122,-12179,-11086,12062,141
123,30,32,16383,142
124,-16540,-13872,8721,143
125,21239,15769,4440,144
126,19071,15048,6479,145
127,-10374,-9697,13209,146
128,7152,6924,14851,147
129,5609,5497,15433,148
130,-17869,-14532,7568,149
131,13512,12031,11122,150
132,2027,2026,16256,151
133,14341,12579,10499,152
134,1562,1562,16309,153
135,-25706,-16383,29,154
136,-9051,-8597,13948,155
137,-24733,-16355,1003,156
138,22087,15976,3620,157
139,19494,15208,6090,158
140,17071,14146,8267,159
141,-9908,-9315,13474,160
142,-22754,-16112,2966,161
143,19457,15196,6126,162
144,23005,16157,2719,163
145,-21327,-15793,4355,164
146,-721,-716,16367,165
147,-22173,-15995,3533,166
148,13414,11969,11190,167
149,13683,12150,10992,168
150,-19127,-15072,6434,169
151,-1272,-1274,16336,170
152,2563,2555,16183,171
153,-12093,-11026,12122,172
154,19170,15086,6391,173
155,-3956,-3918,15908,174
156,-14834,-12890,10116,175
157,2023,2022,16256,176
158,11835,10838,12290,177
159,-15382,-13218,9676,178
160,-9691,-9136,13598,179
161,25486,16378,256,180
162,7715,7432,14601,181
163,-3186,-3167,16076,182
164,905,906,16357,183
165,-19508,-15210,6075,184
166,-14170,-12469,10627,185
167,-8334,-7976,14311,186
168,4545,4486,15757,187
169,-13891,-12286,10839,188
170,-14401,-12617,10449,189
171,-22082,-15977,3623,190
172,6748,6559,15012,191
173,-13952,-12328,10793,192
174,20868,15666,4796,193
175,18511,14821,6988,194
176,-22089,-15977,3617,195
177,-13485,-12013,11141,196
178,8698,8293,14130,197
179,-14709,-12814,10216,198
180,-18926,-14988,6614,199
181,22417,16046,3300,200
182,3657,3626,15976,201
183,-1407,-1406,16324,202
184,14650,12774,10259,203
185,15827,13476,9317,204
186,-15935,-13536,9226,205
187,-20747,-15630,4913,206
188,-3549,-3517,15999,207
189,-3934,-3892,15912,208
190,-1697,-1700,16300,209
191,11791,10798,12322,210
192,8923,8486,14015,211
193,24921,16363,814,212
194,-20670,-15608,4987,213
195,-5012,-4932,15621,214
196,-8271,-7920,14339,215
197,18616,14865,6893,216
198,-12937,-11634,11536,217
199,-15946,-13542,9214,218
200,-2645,-2633,16172,219
201,-4021,-3980,15892,220
202,-11399,-10501,12580,221
203,-12878,-11589,11575,222
204,21786,15909,3910,223
205,-2927,-2911,16123,224
206,18599,14857,6910,225
207,2590,2577,16181,226
208,-23132,-16177,2592,227
209,25699,16383,40,228
210,17296,14258,8067,229
211,24140,16305,1594,230
212,21946,15948,3752,231
213,17948,14568,7497,232
214,-17176,-14196,8172,233
215,-739,-732,16365,234
216,-14734,-12830,10196,235
217,-5094,-5009,15596,236
218,-22718,-16108,3002,237
219,-6229,-6083,15219,238
220,24980,16368,748,239
221,-12085,-11014,12125,240
222,14622,12758,10279,241
223,-2316,-2309,16222,242
224,-3963,-3924,15908,243
225,23539,16236,2192,244
226,25500,16383,230,245
227,2870,2857,16132,246
228,11242,10377,12678,247
229,-17768,-14484,7656,248
230,-10464,-9767,13154,249
231,24125,16303,1610,250
232,4076,4036,15878,251
233,2172,2168,16240,252
234,12764,11511,11658,253
235,-22794,-16120,2926,254
236,4333,4282,15813,255
237,147,144,16383,256
238,18155,14661,7312,257
239,-17633,-14422,7776,258
240,23717,16256,2020,259
241,-21612,-15870,4083,260
242,-16171,-13666,9029,261
243,4892,4816,15660,262
244,9019,8566,13967,263
245,-13630,-12109,11031,264
246,-19565,-15234,6026,265
247,20089,15421,5533,266
248,-13063,-11722,11446,267
249,4865,4794,15666,268
250,6145,5997,15246,269
251,-4158,-4110,15856,270
252,4307,4256,15822,271
253,1173,1174,16342,272
254,22375,16036,3342,273
255,-15222,-13123,9806,274
256,11128,10291,12748,275
257,-13450,-11989,11167,276
258,-5364,-5272,15517,277
259,8837,8412,14059,278
260,-10295,-9629,13251,279
261,-9462,-8948,13727,280
262,12964,11654,11515,281
263,-22002,-15960,3701,282
264,-2147,-2146,16247,283
265,25656,16383,78,284
266,25535,16383,200,285
267,-21965,-15952,3739,286
268,-14764,-12844,10168,287
269,-12086,-11014,12123,288
270,22301,16022,3412,289
271,19604,15248,5989,290
272,19522,15222,6061,291
273,-6716,-6528,15027,292
274,-17616,-14412,7790,293
275,17178,14202,8171,294
276,10477,9777,13145,295
277,5748,5633,15383,296
278,25079,16370,656,297
279,7925,7619,14504,298
280,-25333,-16376,403,299
281,16322,13749,8908,300
282,-10326,-9659,13237,301
283,8410,8045,14270,302
284,22593,16083,3123,303
285,-18824,-14949,6708,304
286,-19795,-15317,5810,305
287,-20227,-15465,5404,306
288,2740,2729,16155,307
289,-11718,-10742,12371,308
290,5396,5301,15500,309
291,11201,10347,12702,310
292,-15256,-13143,9778,311
293,6909,6703,14949,312
294,-12148,-11062,12082,313
295,-590,-588,16373,314
296,20863,15664,4800,315
297,17815,14504,7617,316
298,-20985,-15699,4687,317
299,-3934,-3892,15912,318
300,-11495,-10575,12516,319
301,-25553,-16383,183,320
302,13955,12330,10790,321
303,7057,6835,14891,322
304,-12253,-11142,12012,323
305,12417,11263,11901,324
306,2660,2653,16167,325
307,-3722,-3689,15961,326
308,-25238,-16376,497,327
309,-21863,-15925,3837,328
310,19719,15292,5879,329
311,20791,15644,4868,330
312,2347,2341,16215,331
313,17222,14222,8131,332
314,4247,4200,15836,333
315,-18113,-14643,7351,334
316,-19176,-15090,6386,335
317,-9869,-9287,13502,336
318,20536,15567,5111,337
319,15242,13133,9791,338
320,18566,14845,6938,339
321,20533,15567,5113,340
322,-14923,-12940,10042,341
323,-12892,-11604,11568,342
324,-20445,-15534,5198,343
325,14418,12630,10435,344
326,19772,15311,5829,345
327,-4819,-4748,15678,346
328,6211,6061,15222,347
329,-17781,-14490,7644,348
330,22127,15988,3578,349
331,18767,14925,6757,350
332,24511,16340,1222,351
333,15996,13572,9174,352
334,19632,15258,5963,353
335,-24460,-16331,1273,354
336,12176,11084,12065,355
337,-8638,-8240,14157,356
338,22175,15996,3534,357
339,15557,13321,9537,358
340,18739,14911,6785,359
341,15995,13570,9178,360
342,-12003,-10958,12183,361
343,14792,12862,10147,362
344,-20172,-15447,5456,363
345,19156,15080,6405,364
346,18457,14792,7042,365
347,-14287,-12547,10541,366
348,16295,13735,8930,367
349,-2043,-2040,16259,368
350,-10027,-9413,13406,369
351,15202,13111,9821,370
352,-14021,-12372,10739,371
353,-24518,-16340,1217,372
354,-15795,-13458,9342,373
355,-8840,-8413,14056,374
356,18754,14919,6769,375
357,24032,16293,1702,376
358,-11369,-10477,12598,377
359,7282,7048,14788,378
360,-5164,-5075,15574,379
361,24766,16355,968,380
362,1864,1864,16276,381
363,22608,16087,3107,382
364,-19799,-15321,5808,383
365,24212,16311,1526,384
366,-16545,-13876,8717,385
367,23807,16268,1928,386
368,-12072,-11006,12133,387
369,-20156,-15443,5472,388
370,-3368,-3347,16041,389
371,11764,10778,12342,390
372,-9590,-9054,13656,391
373,5467,5367,15477,392
374,588,590,16372,393
375,-5909,-5782,15332,394
376,3942,3908,15909,395
377,-12625,-11411,11755,396
378,10747,9988,12987,397
379,-25649,-16383,87,398
380,21905,15937,3798,399
381,1979,1974,16264,400
382,11294,10417,12644,401
383,12454,11289,11875,402
384,8783,8361,14088,403
385,-6989,-6776,14914,404
386,-22134,-15987,3571,405
387,8454,8079,14252,406
388,-8740,-8328,14107,407
389,-9578,-9044,13662,408
390,17913,14554,7527,409
391,11311,10429,12634,410
392,-10278,-9617,13261,411
393,-9816,-9241,13530,412
394,-4715,-4650,15710,413
395,-5024,-4946,15619,414
396,-10518,-9811,13120,415
397,-19184,-15092,6378,416
398,-4095,-4058,15877,417
399,22666,16098,3051,418
400,9127,8658,13909,419
401,20733,15626,4924,420
402,5946,5815,15315,421
403,-10245,-9593,13283,422
404,2467,2461,16197,423
405,-25715,-16383,21,424
406,-10968,-10167,12847,425
407,-3609,-3579,15989,426
408,4117,4074,15870,427
409,7963,7651,14488,428
410,-1802,-1802,16287,429
411,-2977,-2965,16117,430
412,-14736,-12830,10194,431
413,-1380,-1384,16328,432
414,20650,15604,4998,433
415,15237,13131,9793,434
416,-17002,-14112,8326,435
417,-21371,-15805,4313,436
418,795,796,16363,437
419,6843,6645,14976,438
420,-8483,-8106,14237,439
421,16390,13785,8850,440
422,12927,11630,11539,441
423,8894,8460,14031,442
424,-14173,-12471,10625,443
425,-15486,-13281,9596,444
426,-24479,-16338,1257,445
427,-13133,-11768,11394,446
428,-1280,-1280,16334,447
429,18002,14593,7448,448
430,-21987,-15954,3717,449
431,-4404,-4350,15796,450
432,6679,6495,15042,451
433,-15728,-13420,9398,452
434,10107,9475,13365,453
435,-289,-290,16383,454
436,-13178,-11802,11364,455
437,8033,7715,14452,456
438,-25451,-16378,285,457
439,12918,11624,11545,458
440,13900,12290,10838,459
441,-20250,-15473,5380,460
442,-3853,-3816,15934,461
443,-16683,-13945,8599,462
444,23572,16240,2160,463
445,924,926,16357,464
446,-23151,-16181,2574,465
447,-12909,-11614,11556,466
448,17930,14560,7513,467
449,-2241,-2238,16233,468
450,15514,13297,9571,469
451,8626,8231,14166,470
452,25113,16372,620,471
453,4913,4838,15652,472
454,23164,16183,2561,473
455,20147,15437,5481,474
456,5798,5679,15367,475
457,11286,10411,12650,476
458,246,254,16378,477
459,17015,14118,8315,478
460,2464,2461,16197,479
461,20445,15534,5201,480
462,12541,11353,11814,481
463,-1304,-1304,16332,482
464,-12395,-11247,11917,483
465,-13010,-11686,11484,484
466,7086,6865,14877,485
467,13682,12150,10992,486
468,1096,1096,16348,487
469,6524,6353,15102,488
470,-11602,-10654,12444,489
471,-21748,-15901,3949,490
472,-11029,-10217,12811,491
473,-11750,-10766,12349,492
474,-9280,-8787,13821,493
475,2067,2064,16253,494
476,-18614,-14859,6899,495
477,-13832,-12246,10883,496
478,9983,9377,13434,497
479,10625,9896,13055,498
480,-22430,-16048,3281,499
481,-4756,-4688,15696,500
482,2193,2190,16236,501
483,-4335,-4288,15818,502
484,-15090,-13045,9913,503
485,-4110,-4066,15869,504
486,20838,15656,4824,505
487,4328,4280,15813,506
488,10064,9443,13387,507
489,18362,14754,7126,508
490,13671,12142,11002,509
491,-6157,-6010,15241,510
492,-25432,-16378,303,511
493,-7630,-7355,14638,512
494,13047,11712,11455,513
495,18193,14677,7278,514
496,23339,16209,2387,515
497,-4168,-4124,15856,516
498,12740,11493,11676,517
499,2375,2367,16211,518
500,5315,5225,15526,519
501,-14384,-12607,10463,520
502,-14442,-12644,10420,521
503,-3303,-3285,16057,522
504,-24242,-16315,1491,523
505,-8435,-8066,14261,524
506,9221,8738,13860,525
507,-4925,-4846,15647,526
508,-17241,-14234,8118,527
509,-1678,-1676,16298,528
510,-19167,-15086,6396,529
511,6293,6140,15190,530
512,-24348,-16321,1385,531
513,-5455,-5354,15485,532
514,3314,3296,16046,533
515,-24341,-16321,1393,534
516,7348,7106,14762,535
517,-18751,-14919,6778,536
518,-1971,-1968,16267,537
519,-23148,-16181,2576,538
520,-6223,-6070,15217,539
521,-14841,-12894,10110,540
522,-8913,-8481,14024,541
523,13446,11989,11168,542
524,-6222,-6068,15215,543
525,12971,11658,11511,544
526,17085,14154,8249,545
527,-12751,-11501,11667,546
528,-21520,-15844,4171,547
529,-24738,-16355,997,548
530,2029,2028,16256,549
531,25731,16383,10,550
532,-7723,-7439,14598,551
533,7728,7446,14593,552
534,14476,12668,10389,553
535,7811,7519,14556,554
536,13086,11740,11427,555
537,23142,16177,2587,556
538,-15474,-13275,9606,557
539,-24687,-16350,1049,558
540,-17893,-14542,7546,559
541,-19239,-15114,6328,560
542,8722,8315,14118,561
543,3293,3267,16057,562
544,-14517,-12692,10364,563
545,10267,9605,13273,564
546,13738,12186,10954,565
547,-17100,-14160,8240,566
548,5520,5413,15463,567
549,12761,11505,11664,568
550,-19841,-15335,5768,569
551,16435,13809,8814,570
552,23920,16282,1812,571
553,-20172,-15447,5456,572
554,-24414,-16327,1319,573
555,-9679,-9128,13608,574
556,9128,8662,13907,575
557,23583,16242,2152,576
558,-5319,-5228,15531,577
559,11067,10241,12792,578
560,-21824,-15919,3875,579
561,9811,9235,13532,580
562,6549,6377,15092,581
563,-20491,-15553,5156,582
564,14025,12374,10738,583
565,18030,14605,7424,584
566,5168,5081,15575,585
567,-19505,-15210,6079,586
568,24904,16361,832,587
569,14548,12712,10333,588
570,-7865,-7568,14535,589
571,-3687,-3659,15973,590
572,-6662,-6478,15047,591
573,307,306,16378,592
574,-8172,-7834,14387,593
575,17993,14591,7454,594
576,16591,13899,8676,595
577,-20304,-15490,5332,596
578,23718,16256,2020,597
579,6979,6769,14919,598
580,16919,14069,8398,599
581,10671,9930,13031,600
582,-3321,-3299,16051,601
583,12034,10982,12160,602
584,23959,16284,1780,603
585,-11834,-10828,12289,604
586,15864,13498,9285,605
587,1965,1962,16264,606
588,-849,-846,16362,607
589,-3316,-3295,16051,608
590,11891,10874,12256,609
591,-11921,-10896,12235,610
592,18103,14635,7362,611
593,17023,14122,8305,612
594,-21275,-15779,4405,613
595,19643,15266,5949,614
596,-13184,-11808,11360,615
597,-1817,-1816,16287,616
598,5679,5563,15411,617
599,-6229,-6083,15219,618
600,-24259,-16315,1475,619
601,18064,14621,7392,620
602,-16376,-13777,8857,621
603,-14818,-12880,10128,622
604,15330,13188,9719,623
605,-8218,-7876,14365,624
606,19576,15242,6011,625
607,10355,9677,13218,626
608,-11516,-10591,12504,627
609,-25213,-16374,523,628
610,23063,16165,2665,629
611,-21329,-15793,4353,630
612,11328,10447,12621,631
613,-588,-584,16371,632
614,13288,11879,11285,633
615,9811,9235,13532,634
616,7510,7250,14691,635
617,-472,-470,16377,636
618,15078,13037,9920,637
619,-20946,-15687,4723,638
620,-14330,-12571,10503,639
621,9872,9287,13496,640
622,-9975,-9371,13438,641
623,4198,4156,15848,642
624,-1376,-1372,16324,643
625,1592,1594,16305,644
626,-3834,-3798,15938,645
627,12659,11435,11732,646
628,-8709,-8302,14123,647
629,10441,9749,13165,648
630,-11791,-10798,12321,649
631,-12796,-11533,11635,650
632,-19526,-15222,6062,651
633,-15823,-13474,9322,652
634,-19582,-15242,6010,653
635,1846,1844,16278,654
636,13495,12021,11132,655
637,-16206,-13689,9003,656
638,-14598,-12742,10298,657
639,-813,-812,16366,658
640,11560,10623,12475,659
641,24532,16342,1196,660
642,1268,1274,16331,661
643,-11169,-10323,12721,662
644,-20562,-15573,5088,663
645,-15744,-13428,9384,664
646,-14027,-12376,10733,665
647,-16500,-13850,8755,666
648,-25008,-16368,727,667
649,1757,1752,16291,668
650,-11617,-10666,12436,669
651,24413,16327,1326,670
652,2746,2733,16155,671
653,10161,9521,13333,672
654,-19236,-15110,6330,673
655,18965,15002,6581,674
656,-469,-470,16381,675
657,19185,15092,6379,676
658,3812,3780,15939,677
659,-1575,-1576,16310,678
660,-3064,-3045,16097,679
661,-16246,-13709,8967,680
662,-23091,-16171,2634,681
663,22702,16106,3015,682
664,-1146,-1144,16345,683
665,16580,13895,8682,684
666,-5111,-5027,15592,685
667,-21923,-15939,3777,686
668,6663,6479,15048,687
669,-22977,-16153,2748,688
670,-18056,-14615,7401,689
671,3234,3215,16065,690
672,-10097,-9471,13369,691
673,25423,16378,318,692
674,-19639,-15266,5958,693
675,13611,12099,11048,694
676,5472,5369,15477,695
677,14965,12971,10008,696
678,-14119,-12435,10665,697
679,1162,1160,16344,698
680,-2547,-2539,16190,699
681,-2948,-2933,16119,700
682,18538,14831,6964,701
683,25223,16374,516,702
684,-10017,-9407,13414,703
685,6230,6084,15210,704
686,5643,5531,15421,705
687,12358,11221,11938,706
688,23038,16163,2687,707
689,-15041,-13015,9951,708
690,-14874,-12914,10082,709
691,8258,7911,14348,710
692,-17652,-14428,7756,711
693,-16789,-14003,8507,712
694,-21872,-15931,3827,713
695,-25598,-16383,137,714
696,-2548,-2539,16188,715
697,4829,4754,15679,716
698,-10744,-9988,12984,717
699,-13821,-12238,10891,718
700,10652,9918,13039,719
701,10448,9755,13161,720
702,-2366,-2357,16214,721
703,9645,9098,13624,722
704,21819,15919,3878,723
705,14815,12878,10129,724
706,6437,6272,15135,725
707,8296,7947,14326,726
708,22322,16028,3388,727
709,-3853,-3816,15934,728
710,2294,2289,16221,729
711,7599,7326,14655,730
712,21022,15709,4648,731
713,16812,14015,8486,732
714,-22060,-15975,3645,733
715,-17196,-14208,8156,734
716,-9903,-9313,13480,735
717,12814,11545,11624,736
718,3562,3536,15996,737
719,-10881,-10101,12903,738
720,-19335,-15151,6239,739
721,9712,9154,13586,740
722,10281,9617,13263,741
723,22785,16118,2935,742
724,24,28,16383,743
725,-319,-320,16383,744
726,-21595,-15866,4099,745
727,-23684,-16255,2047,746
728,-3499,-3473,16013,747
729,-9145,-8677,13898,748
730,-12849,-11567,11595,749
731,-21035,-15716,4639,750
732,23775,16264,1960,751
733,17292,14256,8071,752
734,3871,3840,15925,753
735,23203,16187,2527,754
736,25714,16383,26,755
737,8868,8440,14043,756
738,-11864,-10854,12273,757
739,-23665,-16253,2067,758
740,13191,11812,11355,759
741,-1518,-1520,16316,760
742,7798,7507,14562,761
743,21416,15815,4274,762
744,-16394,-13787,8841,763
745,4392,4340,15797,764
746,6938,6733,14935,765
747,-426,-424,16377,766
748,-21040,-15716,4633,767
749,-7826,-7534,14553,768
750,-8580,-8190,14190,769
751,8757,8343,14100,770
752,18413,14772,7082,771
753,-8760,-8344,14095,772
754,9969,9365,13442,773
755,-10901,-10117,12891,774
756,22915,16140,2811,775
757,16140,13652,9054,776
758,2579,2569,16181,777
759,-2325,-2319,16222,778
760,-9547,-9018,13680,779
761,-9096,-8631,13920,780
762,24201,16311,1534,781
763,-4932,-4856,15647,782
764,751,746,16368,783
765,25124,16372,608,784
766,8115,7785,14414,785
767,2192,2190,16236,786
768,-4465,-4410,15780,787
769,-16081,-13620,9107,788
770,-7114,-6888,14862,789
771,13200,11820,11345,790
772,6455,6288,15129,791
773,13382,11942,11217,792
774,-15258,-13145,9776,793
775,2533,2527,16187,794
776,22013,15962,3690,795
777,-3185,-3167,16078,796
778,10204,9559,13305,797
779,-19486,-15204,6097,798
780,24354,16321,1386,799
781,5604,5495,15433,800
782,-13419,-11971,11191,801
783,-17584,-14396,7816,802
784,2617,2607,16175,803
785,2689,2681,16163,804
786,-20938,-15685,4731,805
787,25337,16376,400,806
788,21254,15773,4426,807
789,-1984,-1976,16261,808
790,-19690,-15280,5908,809
791,17096,14160,8239,810
792,-84,-80,16380,811
793,11149,10307,12734,812
794,457,458,16376,813
795,-11662,-10700,12406,814
796,17229,14226,8125,815
797,24719,16352,1020,816
798,-13191,-11812,11356,817
799,2639,2625,16173,818
800,-5992,-5860,15303,819
801,21714,15893,3980,820
802,424,426,16376,821
803,19525,15222,6061,822
804,18737,14911,6787,823
805,-11517,-10591,12504,824
806,14927,12949,10038,825
807,-4378,-4324,15800,826
808,22352,16034,3362,827
809,398,400,16376,828
810,16499,13850,8754,829
811,-11178,-10329,12713,830
812,-10369,-9693,13213,831
813,4475,4418,15775,832
814,25679,16383,60,833
815,-533,-536,16381,834
816,-18087,-14629,7373,835
817,1986,1984,16262,836
818,-7972,-7660,14483,837
819,2672,2665,16165,838
820,2235,2228,16232,839
821,-2298,-2293,16226,840
822,-9173,-8701,13885,841
823,-16026,-13588,9151,842
824,10166,9525,13331,843
825,3696,3666,15966,844
826,-13714,-12170,10971,845
827,14183,12479,10617,846
828,-23489,-16230,2243,847
829,12595,11389,11778,848
830,10563,9846,13093,849
831,16029,13590,9148,850
832,-5864,-5740,15348,851
833,8425,8057,14264,852
834,16509,13858,8742,853
835,24749,16355,984,854
836,-240,-234,16378,855
837,-23830,-16270,1901,856
838,118,122,16383,857
839,4642,4582,15730,858
840,19029,15030,6521,859
841,19260,15121,6306,860
842,-3073,-3059,16101,861
843,1336,1340,16327,862
844,-2217,-2214,16237,863
845,11450,10543,12541,864
846,-4634,-4570,15729,865
847,7967,7653,14488,866
848,-17791,-14496,7638,867
849,-1570,-1574,16312,868
850,24151,16305,1588,869
851,-8310,-7958,14323,870
852,9919,9325,13470,871
853,7712,7432,14601,872
854,18106,14641,7354,873
855,18136,14655,7326,874
856,18496,14815,7002,875
857,-6176,-6028,15233,876
858,-9437,-8930,13745,877
859,11258,10389,12668,878
860,13352,11922,11239,879
861,19167,15086,6393,880
862,-23888,-16278,1843,881
863,-22214,-16004,3495,882
864,6751,6561,15012,883
865,21666,15878,4030,884
866,25603,16383,136,885
867,12702,11467,11700,886
868,-3399,-3377,16035,887
869,-20669,-15608,4989,888
870,6884,6683,14957,889
871,19177,15090,6385,890
872,-2899,-2885,16129,891
873,9986,9379,13432,892
874,20765,15634,4894,893
875,-23369,-16213,2358,894
876,15243,13133,9791,895
877,-10636,-9904,13048,896
878,-6442,-6275,15134,897
879,-18243,-14700,7235,898
880,1604,1606,16303,899
881,3393,3372,16030,900
882,15057,13027,9936,901
883,-16987,-14104,8340,902
884,-21671,-15878,4025,903
885,19088,15054,6465,904
886,6162,6019,15236,905
887,-13340,-11914,11244,906
888,21249,15771,4432,907
889,-18369,-14756,7121,908
890,-2000,-1992,16259,909
891,-12663,-11437,11727,910
892,-12594,-11387,11773,911
893,-25252,-16376,483,912
894,15680,13393,9435,913
895,20651,15604,4998,914
896,9142,8672,13901,915
897,-17605,-14408,7802,916
898,-2999,-2981,16109,917
899,-7949,-7640,14495,918
900,4507,4448,15767,919
901,7151,6924,14851,920
902,-3896,-3860,15924,921
903,-12863,-11584,11590,922
904,17773,14488,7651,923
905,-15482,-13279,9598,924
906,-5935,-5804,15322,925
907,-864,-860,16360,926
908,-13527,-12045,11111,927
909,3702,3672,15966,928
910,3851,3816,15933,929
911,25360,16376,380,930
912,-10540,-9825,13104,931
913,24601,16346,1130,932
914,8144,7813,14398,933
915,-11608,-10660,12440,934
916,3393,3372,16030,935
917,9563,9028,13668,936
918,12594,11389,11778,937
919,-23212,-16191,2514,938
920,5477,5375,15475,939
921,-168,-168,16382,940
922,20803,15648,4856,941
923,-11005,-10199,12827,942
924,15383,13218,9677,943
925,5511,5407,15465,944
926,-7601,-7333,14654,945
927,7032,6815,14899,946
928,6222,6069,15220,947
929,9150,8678,13897,948
930,11372,10481,12593,949
931,8193,7855,14378,950
932,17415,14314,7967,951
933,6601,6421,15074,952
934,20764,15634,4894,953
935,7532,7270,14683,954
936,-9835,-9257,13518,955
937,-3046,-3031,16103,956
938,4096,4058,15872,957
939,11960,10922,12212,958
940,-21097,-15730,4577,959
941,-10546,-9831,13102,960
942,12738,11493,11676,961
943,-16695,-13951,8587,962
944,-18933,-14990,6608,963
945,2028,2028,16256,964
946,24268,16317,1466,965
947,1588,1590,16305,966
948,21283,15781,4398,967
949,17010,14116,8317,968
950,-12509,-11329,11837,969
951,16712,13965,8568,970
952,-934,-932,16358,971
953,15776,13448,9357,972
954,12691,11457,11710,973
955,-8302,-7950,14327,974
956,-19808,-15323,5798,975
957,23826,16270,1908,976
958,-18491,-14813,7015,977
959,24012,16293,1720,978
960,18537,14831,6966,979
961,11541,10609,12487,980
962,24704,16352,1032,981
963,24051,16297,1684,982
964,15678,13391,9437,983
965,-6909,-6704,14950,984
966,14962,12969,10012,985
967,-25020,-16368,715,986
968,1882,1878,16276,987
969,-2327,-2319,16220,988
970,8896,8464,14029,989
971,8871,8440,14043,990
972,4352,4304,15807,991
973,16595,13901,8672,992
974,22663,16096,3059,993
975,-20159,-15445,5470,994
976,-13701,-12160,10981,995
977,-24448,-16329,1285,996
978,19777,15313,5825,997
979,3161,3141,16081,998
980,21374,15805,4310,999
981,-14342,-12579,10493,1000
982,-22482,-16063,3234,1001
983,16669,13939,8608,1002
984,21072,15724,4600,1003
985,-10182,-9543,13319,1004
986,-4720,-4656,15708,1005
987,-18541,-14831,6967,1006
988,22970,16153,2751,1007
989,-10070,-9449,13385,1008
990,-380,-380,16379,1009
991,-20733,-15626,4927,1010
992,19933,15365,5683,1011
993,-18753,-14919,6776,1012
994,-2386,-2379,16212,1013
995,8775,8355,14092,1014
996,12515,11333,11832,1015
997,22955,16151,2765,1016
998,-4163,-4120,15860,1017
999,12470,11299,11865,1018
1000,-17782,-14490,7642,1019
1001,-4381,-4326,15800,1020
1002,-20639,-15595,5014,1021
1003,-548,-544,16373,1022
