index,angle_float,angle_q214_signed,angle_q214_hex,sin_float,cos_float,sin_q214_signed,sin_q214_hex,cos_q214_signed,cos_q214_hex
23,-1.487431119380,-24370,A0CE,-0.996527133094,0.083268679630,-16327,C039,1364,0554
24,-0.946129424141,-15501,C373,-0.811157968861,0.584827110823,-13290,CC16,9582,256E
25,0.470875848616,7715,1E23,0.453666990423,0.891171286454,7433,1D09,14601,3909
26,0.141187825305,2313,0909,0.140719219542,0.990049544847,2306,0902,16221,3F5D
27,-0.878261688039,-14389,C7CB,-0.769630147520,0.638489965487,-12610,CEBE,10461,28DD
28,0.280436416682,4595,11F3,0.276775042859,0.960934740578,4535,11B7,15744,3D80
29,0.972104449496,15927,3E37,0.826073530186,0.563562350345,13534,34DE,9233,2411
30,-1.550379871133,-25401,9CC7,-0.999791591409,0.020415037321,-16381,C003,334,014E
31,0.960759514884,15741,3D7D,0.819626928944,0.572897632522,13429,3475,9386,24AA
32,0.622473267682,10199,27D7,0.583046320658,0.812438913376,9553,2551,13311,33FF
33,-0.501867803722,-8223,DFE1,-0.481063853343,0.876685558799,-7882,E136,14364,381C
34,-1.082343072402,-17733,BABB,-0.883059741389,0.469260581274,-14468,C77C,7688,1E08
35,1.436377228770,23534,5BEE,0.990979347789,0.134014671791,16236,3F6C,2196,0894
36,-0.513353376631,-8411,DF25,-0.491101137627,0.871102561482,-8046,E092,14272,37C0
37,-1.279426666581,-20962,AE1E,-0.957851319431,0.287264424987,-15693,C2B3,4707,1263
38,-1.266952867853,-20758,AEEA,-0.954193615950,0.299189811457,-15634,C2EE,4902,1326
39,1.091685748481,17886,45DE,0.887405288300,0.460990080476,14539,38CB,7553,1D81
40,0.325864938128,5339,14DB,0.320128325560,0.947374189628,5245,147D,15522,3CA2
41,0.964871927029,15808,3DC0,0.821975982757,0.569522153890,13467,349B,9331,2473
42,0.721723693373,11825,2E31,0.660679574328,0.750668035862,10825,2A49,12299,300B
43,0.113813905968,1865,0749,0.113568348331,0.993530185881,1861,0745,16278,3F96
44,1.486337008415,24352,5F20,0.996435431476,0.084358940836,16326,3FC6,1382,0566
45,-0.381595508226,-6252,E794,-0.372401688733,0.928071647142,-6101,E82B,15206,3B66
46,0.163490464896,2679,0A77,0.162763111281,0.986665176038,2667,0A6B,16166,3F26
47,1.034855273275,16955,423B,0.859788460722,0.510650372378,14087,3707,8366,20AE
48,0.372340783333,6100,17D4,0.363796815590,0.931478328769,5960,1748,15261,3B9D
49,1.136335740769,18618,48BA,0.907097225013,0.420921161708,14862,3A0E,6896,1AF0
50,0.243008931278,3981,0F8D,0.240624235192,0.970618347982,3942,0F66,15903,3E1F
51,0.642681377784,10530,2922,0.599344013678,0.800491569767,9820,265C,13115,333B
52,-1.426834779747,-23377,A4AF,-0.989655420902,0.143464796657,-16215,C0A9,2351,092F
53,-0.854832778242,-14006,C94A,-0.754461171572,0.656344681238,-12361,CFB7,10754,2A02
54,-0.661657226305,-10841,D5A7,-0.614425205350,0.788975073771,-10067,D8AD,12927,327F
55,-1.320122438276,-21629,AB83,-0.968745479032,0.248056841985,-15872,C200,4064,0FE0
56,-0.839462188380,-13754,CA46,-0.744284043034,0.667863207015,-12194,D05E,10942,2ABE
57,-1.253490978159,-20537,AFC7,-0.950079618002,0.312007563141,-15566,C332,5112,13F8
58,-0.697516497372,-11428,D35C,-0.642316214911,0.766439743269,-10524,D6E4,12557,310D
59,0.426265253307,6984,1B48,0.413473146171,0.910516313635,6774,1A76,14918,3A46
60,-0.424642233549,-6957,E4D3,-0.411994816269,0.911186189188,-6750,E5A2,14929,3A51
61,-0.407838520002,-6682,E5E6,-0.396626060063,0.917980265844,-6498,E69E,15040,3AC0
62,-0.912610578048,-14952,C598,-0.791103278772,0.611682599325,-12961,CD5F,10022,2726
63,-0.732060762374,-11994,D126,-0.668403845276,0.743798561184,-10951,D539,12186,2F9A
64,1.371790844914,22475,57CB,0.980263673382,0.197694538738,16061,3EBD,3239,0CA7
65,0.465066878762,7620,1DC4,0.448482578123,0.893791573646,7348,1CB4,14644,3934
66,0.342845165682,5617,15F1,0.336168031960,0.941802024997,5508,1584,15430,3C46
67,-1.033148406870,-16927,BDE1,-0.858915596729,0.512117171842,-14072,C908,8391,20C7
68,0.719823065181,11794,2E12,0.659251641041,0.751922385480,10801,2A31,12319,301F
69,-1.057452252814,-17325,BC53,-0.871107129987,0.491093034044,-14272,C840,8046,1F6E
70,-0.378701898604,-6205,E7C3,-0.369714656379,0.929145345389,-6057,E857,15223,3B77
71,1.537882962121,25197,626D,0.999458404108,0.032907422545,16375,3FF7,539,021B
72,0.439822217062,7206,1C26,0.425778608927,0.904827373691,6976,1B40,14825,39E9
73,0.178912896666,2931,0B73,0.177959928090,0.984037735046,2916,0B64,16122,3EFA
74,0.579982774658,9502,251E,0.548009528355,0.836472089691,8979,2313,13705,3589
75,1.077101073737,17647,44EF,0.880587756741,0.473883110775,14428,385C,7764,1E54
76,0.867079294505,14206,377E,0.762442331204,0.647056173441,12492,30CC,10601,2969
77,-0.851220586594,-13946,C986,-0.752085411880,0.659065651690,-12322,CFDE,10798,2A2E
78,-1.469950436368,-24084,A1EC,-0.994919361179,0.100675045328,-16301,C053,1649,0671
79,-0.579771348460,-9499,DAE5,-0.547832663995,0.836587934565,-8976,DCF0,13707,358B
80,-0.729663557764,-11955,D14D,-0.666618889124,0.745398723277,-10922,D556,12213,2FB5
81,-0.907974175351,-14876,C5E4,-0.788258779225,0.615343885136,-12915,CD8D,10082,2762
82,1.391441904759,22797,590D,0.983959065309,0.178394388355,16121,3EF9,2923,0B6B
83,1.182393770376,19372,4BAC,0.925515209039,0.378710440624,15164,3B3C,6205,183D
84,-0.582206608231,-9539,DABD,-0.549868346466,0.835251340349,-9009,DCCF,13685,3575
85,0.488324968974,8001,1F41,0.469147293725,0.883119933413,7687,1E07,14469,3885
86,-0.327882052897,-5372,EB04,-0.322038635472,0.946726527178,-5276,EB64,15511,3C97
87,1.302339662492,21338,535A,0.964181404555,0.265243697589,15797,3DB5,4346,10FA
88,-0.129270717620,-2118,F7BA,-0.128910979593,0.991656169920,-2112,F7C0,16247,3F77
89,-0.738650741643,-12102,D0BA,-0.673290913286,0.739377674863,-11031,D4E9,12114,2F52
90,-0.795993160450,-13042,CD0E,-0.714558747888,0.699575439689,-11707,D245,11462,2CC6
91,0.192793679451,3159,0C57,0.191601559473,0.981472792495,3139,0C43,16080,3ED0
92,-0.745369219667,-12212,D04C,-0.678243173148,0.734837531756,-11112,D498,12040,2F08
93,0.265734725483,4354,1102,0.262618275447,0.964899808996,4303,10CF,15809,3DC1
94,1.249797448555,20477,4FFD,0.948920730889,0.315514574131,15547,3CBB,5169,1431
95,-0.316042634006,-5178,EBC6,-0.310807635287,0.950472836986,-5092,EC1C,15573,3CD5
96,-0.881779841047,-14447,C791,-0.771871685273,0.635778343036,-12646,CE9A,10417,28B1
97,1.563060489450,25609,6409,0.999970078560,0.007735760189,16384,4000,127,007F
98,0.029927734230,490,01EA,0.029923266871,0.999552198787,490,01EA,16377,3FF9
99,-1.285195985368,-21057,ADBF,-0.959492689266,0.281733525241,-15720,C298,4616,1208
100,-1.422775867897,-23311,A4F1,-0.989064959378,0.147480527970,-16205,C0B3,2416,0970
101,-1.226323424413,-20092,B184,-0.941253584531,0.337700591661,-15421,C3C3,5533,159D
102,0.400383548344,6560,19A0,0.389771585075,0.920911565498,6386,18F2,15088,3AF0
103,0.917594385348,15034,3ABA,0.794141949532,0.607732312778,13011,32D3,9957,26E5
104,-0.244541676457,-4007,F059,-0.242111662553,0.970248392349,-3967,F081,15897,3E19
105,-1.371218151848,-22466,A83E,-0.980150294345,0.198255896495,-16059,C145,3248,0CB0
106,-0.371903979838,-6093,E833,-0.363389907908,0.931637147623,-5954,E8BE,15264,3BA0
107,1.558611283451,25536,63C0,0.999925763278,0.012184741816,16383,3FFF,200,00C8
108,0.091465412678,1499,05DB,0.091337933933,0.995819954522,1496,05D8,16316,3FBC
109,1.479936370376,24247,5EB7,0.995875073120,0.090734991804,16316,3FBC,1487,05CF
110,1.133422862104,18570,488A,0.905867286180,0.423561636398,14842,39FA,6940,1B1C
111,-1.534727632604,-25145,9DC7,-0.999349595166,0.036060874101,-16373,C00B,591,024F
112,0.693418046189,11361,2C61,0.639169613250,0.769065800499,10472,28E8,12600,3138
113,0.570859960415,9353,2489,0.540355850619,0.841436601713,8853,2295,13786,35DA
114,0.116145718413,1903,076F,0.115884763528,0.993262664949,1899,076B,16274,3F92
115,-0.732540270247,-12002,D11E,-0.668760425686,0.743477970780,-10957,D533,12181,2F95
116,0.442844550855,7256,1C58,0.428511350476,0.903536398002,7021,1B6D,14804,39D4
117,-1.220344837734,-19994,B1E6,-0.939217802502,0.343321888996,-15388,C3E4,5625,15F9
118,-0.204941009257,-3358,F2E2,-0.203509404015,0.979072991394,-3334,F2FA,16041,3EA9
119,-0.145381264232,-2382,F6B2,-0.144869682408,0.989450744160,-2374,F6BA,16211,3F53
120,1.425704783982,23359,5B3F,0.989492674483,0.144583011259,16212,3F54,2369,0941
121,1.180776836322,19346,4B92,0.924901649630,0.380206441966,15154,3B32,6229,1855
122,-0.743335219919,-12179,D06D,-0.676747111827,0.736215557180,-11088,D4B0,12062,2F1E
123,0.001841328453,30,001E,0.001841327412,0.999998304755,30,001E,16384,4000
124,-1.009544891371,-16540,BF64,-0.846589702523,0.532246066760,-13871,C9D1,8720,2210
125,1.296308588752,21239,52F7,0.962564174512,0.271053887533,15771,3D9B,4441,1159
126,1.164018417018,19071,4A7F,0.918400415104,0.395652217909,15047,3AC7,6482,1952
127,-0.633204362478,-10374,D77A,-0.591730941891,0.806135529802,-9695,DA21,13208,3398
128,0.436522712291,7152,1BF0,0.422790814441,0.906227304391,6927,1B0F,14848,3A00
129,0.342340015714,5609,15E9,0.335692237827,0.941971720097,5500,157C,15433,3C49
130,-1.090637603539,-17869,BA33,-0.886921616512,0.461919956446,-14531,C73D,7568,1D90
131,0.824702001004,13512,34C8,0.734345540340,0.678775829993,12032,2F00,11121,2B71
132,0.123712871729,2027,07EB,0.123397544796,0.992357317673,2022,07E6,16259,3F83
133,0.875330898361,14341,3805,0.767755565022,0.640742844188,12579,3123,10498,2902
134,0.095358873578,1562,061A,0.095214417897,0.995456786920,1560,0618,16310,3FB6
135,-1.568999662121,-25706,9B96,-0.999998385998,0.001796663708,-16384,C000,29,001D
136,-0.552430039492,-9051,DCA5,-0.524757351891,0.851251855584,-8598,DE6A,13947,367B
137,-1.509608336000,-24733,9F63,-0.998128598873,0.061149816939,-16353,C01F,1002,03EA
138,1.348053060522,22087,5647,0.975295116056,0.220905945137,15979,3E6B,3619,0E23
139,1.189789869123,19494,4C26,0.928290849539,0.371854943039,15209,3B69,6092,17CC
140,1.041957990490,17071,42AF,0.863393747949,0.504530708681,14146,3742,8266,204A
141,-0.604712209555,-9908,D94C,-0.568525344464,0.822665747860,-9315,DB9D,13479,34A7
142,-1.388819049279,-22754,A71E,-0.983487778639,0.180974554202,-16113,C10F,2965,0B95
143,1.187552179846,19457,4C01,0.927456430322,0.373931236800,15195,3B5B,6126,17EE
144,1.404133093874,23005,59DD,0.986143801202,0.165892746527,16157,3F1D,2718,0A9E
145,-1.301708071024,-21327,ACB1,-0.964013686600,0.265852613394,-15794,C24E,4356,1104
146,-0.044012257525,-721,FD2F,-0.043998049699,0.999031616928,-721,FD2F,16368,3FF0
147,-1.353358787238,-22173,A963,-0.976453449526,0.215728210737,-15998,C182,3534,0DCE
148,0.818705847882,13414,3466,0.730262319681,0.683166849646,11965,2EBD,11193,2BB9
149,0.835143490182,13683,3573,0.741392811504,0.671071306979,12147,2F73,10995,2AF3
150,-1.167442645139,-19127,B549,-0.919749831635,0.392505091951,-15069,C523,6431,191F
151,-0.077652699379,-1272,FB08,-0.077574682696,0.996986543843,-1271,FB09,16335,3FCF
152,0.156462603446,2563,0A03,0.155825002720,0.987784677208,2553,09F9,16184,3F38
153,-0.738096368532,-12093,D0C3,-0.672880918744,0.739750815606,-11024,D4F0,12120,2F58
154,1.170032905828,19170,4AE2,0.920763435502,0.390121386037,15086,3AEE,6392,18F8
155,-0.241469282405,-3956,F08C,-0.239129539134,0.970987674234,-3918,F0B2,15909,3E25
156,-0.905412640535,-14834,C60E,-0.786679970100,0.617361016459,-12889,CDA7,10115,2783
157,0.123452303824,2023,07E7,0.123138964143,0.992389437424,2018,07E2,16259,3F83
158,0.722349757485,11835,2E3B,0.661149411136,0.750254261004,10832,2A50,12292,3004
159,-0.938861623788,-15382,C3EA,-0.806886176635,0.590706947611,-13220,CC5C,9678,25CE
160,-0.591510716040,-9691,DA25,-0.557615702966,0.830099227686,-9136,DC50,13600,3520
161,1.555557581316,25486,638E,0.999883892565,0.015238155698,16382,3FFE,250,00FA
162,0.470855804814,7715,1E23,0.453649127872,0.891180379486,7433,1D09,14601,3909
163,-0.194464321632,-3186,F38E,-0.193240981172,0.981151325329,-3166,F3A2,16075,3ECB
164,0.055216133078,905,0389,0.055188080001,0.998475976589,904,0388,16359,3FE7
165,-1.190650434002,-19508,B3CC,-0.928610511070,0.371055950943,-15214,C492,6079,17BF
166,-0.864888823495,-14170,C8A6,-0.761023145387,0.648724727589,-12469,CF4B,10629,2985
167,-0.508669208468,-8334,DF72,-0.487015373943,0.873393396783,-7979,E0D5,14310,37E6
168,0.277430021153,4545,11C1,0.273884846501,0.961762491916,4487,1187,15758,3D8E
169,-0.847869573387,-13891,C9BD,-0.749872655621,0.661582194705,-12286,D002,10839,2A57
170,-0.878963009609,-14401,C7BF,-0.770077744997,0.637950050287,-12617,CEB7,10452,28D4
171,-1.347764969333,-22082,A9BE,-0.975231434528,0.221186909896,-15978,C196,3624,0E28
172,0.411872087424,6748,1A5C,0.400325558835,0.916372984621,6559,199F,15014,3AA6
173,-0.851554500674,-13952,C980,-0.752305441248,0.658814483044,-12326,CFDA,10794,2A2A
174,1.273664534478,20868,5184,0.956180171701,0.292778891395,15666,3D32,4797,12BD
175,1.129827931408,18511,484F,0.904338761238,0.426815422545,14817,39E1,6993,1B51
176,-1.348191396932,-22089,A9B7,-0.975325666059,0.220771024199,-15980,C194,3617,0E21
177,-0.823082715941,-13485,CB53,-0.733245446500,0.679964054335,-12013,D113,11141,2B85
178,0.530859346916,8698,21FA,0.506274605046,0.862372323469,8295,2067,14129,3731
179,-0.897751546631,-14709,C68B,-0.781927269708,0.623369669528,-12811,CDF5,10213,27E5
180,-1.155126394857,-18926,B612,-0.914846005348,0.403802905512,-14989,C573,6616,19D8
181,1.368208338742,22417,5791,0.979549142475,0.201205063247,16049,3EB1,3297,0CE1
182,0.223188460079,3657,0E49,0.221340118576,0.975196673450,3626,0E2A,15978,3E6A
183,-0.085856502969,-1407,FA81,-0.085751062272,0.996316593919,-1405,FA83,16324,3FC4
184,0.894158292421,14650,393A,0.779682300926,0.626175302629,12774,31E6,10259,2813
185,0.966030309185,15827,3DD3,0.822635155426,0.568569609685,13478,34A6,9315,2463
186,-0.972605938665,-15935,C1C1,-0.826356046713,0.563148012569,-13539,CB1D,9227,240B
187,-1.266279192907,-20747,AEF5,-0.953991842761,0.299832559849,-15630,C2F2,4912,1330
188,-0.216609098826,-3549,F223,-0.214919202992,0.976631832466,-3521,F23F,16001,3E81
189,-0.240084836498,-3934,F0A2,-0.237785030484,0.971317805498,-3896,F0C8,15914,3E2A
190,-0.103595060646,-1697,F95F,-0.103409864112,0.994638828924,-1694,F962,16296,3FA8
191,0.719663005778,11791,2E0F,0.659131280348,0.752027895272,10799,2A2F,12321,3021
192,0.544640788170,8923,22DB,0.518110885225,0.855313457518,8489,2129,14013,36BD
193,1.521049871151,24921,6159,0.998762900229,0.049725940175,16364,3FEC,815,032F
194,-1.261607465802,-20670,AF42,-0.952580701526,0.304286061266,-15607,C309,4985,1379
195,-0.305924264764,-5012,EC6C,-0.301174653947,0.953568994788,-4934,ECBA,15623,3D07
196,-0.504845754342,-8271,DFB1,-0.483672442707,0.875249089212,-7924,E10C,14340,3804
197,1.136227783211,18616,48B8,0.907051778106,0.421019087257,14861,3A0D,6898,1AF2
198,-0.789619414882,-12937,CD77,-0.710085347926,0.704115614555,-11634,D28E,11536,2D10
199,-0.973237417390,-15946,C1B6,-0.826711497918,0.562626074059,-13545,CB17,9218,2402
200,-0.161435300621,-2645,F5AB,-0.160735009956,0.986997597046,-2633,F5B7,16171,3F2B
201,-0.245416066407,-4021,F04B,-0.242959945333,0.970036321466,-3981,F073,15893,3E15
202,-0.695720946616,-11399,D379,-0.640938998776,0.767591818513,-10501,D6FB,12576,3120
203,-0.786006225309,-12878,CDB2,-0.707536615139,0.706676685789,-11592,D2B8,11578,2D3A
204,1.329728097203,21786,551A,0.971083499717,0.238740102576,15910,3E26,3912,0F48
205,-0.178660033555,-2927,F491,-0.177711095560,0.984082703087,-2912,F4A0,16123,3EFB
206,1.135211692901,18599,48A7,0.906623516527,0.421940516282,14854,3A06,6913,1B01
207,0.158101631882,2590,0A1E,0.157443799864,0.987527948913,2580,0A14,16180,3F34
208,-1.411868402402,-23132,A5A4,-0.987397517173,0.158259732972,-16178,C0CE,2593,0A21
209,1.568542134832,25699,6463,0.999997459310,0.002254190054,16384,4000,37,0025
210,1.055661792691,17296,4390,0.870226451688,0.492651928630,14258,37B2,8072,1F88
211,1.473395196447,24140,5E4C,0.995260258834,0.097247196286,16306,3FB2,1593,0639
212,1.339471381552,21946,55BA,0.973363482733,0.229267377711,15948,3E4C,3756,0EAC
213,1.095459957574,17948,461C,0.889138836740,0.457637552001,14568,38E8,7498,1D4A
214,-1.048314563511,-17176,BCE8,-0.866583369549,0.499032327231,-14198,C88A,8176,1FF0
215,-0.045109734798,-739,FD1D,-0.045094437477,0.998982728434,-739,FD1D,16367,3FEF
216,-0.899289381906,-14734,C672,-0.782884984592,0.622166457550,-12827,CDE5,10194,27D2
217,-0.310891089928,-5094,EC1A,-0.305907130069,0.952061357147,-5012,EC6C,15599,3CEF
218,-1.386587785002,-22718,A742,-0.983081528750,0.183168523034,-16107,C115,3001,0BB9
219,-0.380217160309,-6229,E7AB,-0.371122129765,0.928584064476,-6080,E840,15214,3B6E
220,1.524642698341,24980,6194,0.998935110342,0.046137244450,16367,3FEF,756,02F4
221,-0.737636347532,-12085,D0CB,-0.672540546649,0.740060276676,-11019,D4F5,12125,2F5D
222,0.892434116182,14622,391E,0.778601505970,0.627518680918,12757,31D5,10281,2829
223,-0.141345382640,-2316,F6F4,-0.140875207364,0.990027361213,-2308,F6FC,16221,3F5D
224,-0.241879116395,-3963,F085,-0.239527462793,0.970889589278,-3924,F0AC,15907,3E23
225,1.436705740882,23539,5BF3,0.991023319758,0.133689115847,16237,3F6D,2190,088E
226,1.556416281732,25500,639C,0.999896608934,0.014379549470,16382,3FFE,236,00EC
227,0.175201355114,2870,0B36,0.174306413787,0.984691461379,2856,0B28,16133,3F05
228,0.686149833154,11242,2BEA,0.633563045782,0.773691066912,10380,288C,12676,3184
229,-1.084487757715,-17768,BA98,-0.884064126001,0.467365618246,-14485,C76B,7657,1DE9
230,-0.638661201959,-10464,D720,-0.596121062253,0.802894562903,-9767,D9D9,13155,3363
231,1.472493897656,24125,5E3D,0.995172205821,0.098144183533,16305,3FB1,1608,0648
232,0.248752219937,4076,0FEC,0.246194777368,0.969220373082,4034,0FC2,15880,3E08
233,0.132560134654,2172,087C,0.132172246983,0.991226763726,2166,0876,16240,3F70
234,0.779038198757,12764,31DC,0.702595336493,0.711589624108,11511,2CF7,11659,2D8B
235,-1.391206325388,-22794,A6F6,-0.983917011968,0.178626183860,-16120,C108,2927,0B6F
236,0.264451712349,4333,10ED,0.261380080508,0.965235957429,4282,10BA,15814,3DC6
237,0.008954742040,147,0093,0.008954622364,0.999959906565,147,0093,16383,3FFF
238,1.108102221634,18155,46EB,0.894853204223,0.446360552572,14661,3945,7313,1C91
239,-1.076206825266,-17633,BB1F,-0.880163635456,0.474670385448,-14421,C7AB,7777,1E61
240,1.447579617456,23717,5CA5,0.992418420743,0.122905159248,16260,3F84,2014,07DE
241,-1.319118736127,-21612,AB94,-0.968496015922,0.249029048793,-15868,C204,4080,0FF0
242,-0.987009994524,-16171,C0D5,-0.834381658269,0.551187126433,-13671,CA99,9031,2347
243,0.298561592257,4892,131C,0.294145738014,0.955760579229,4819,12D3,15659,3D2B
244,0.550446471219,9019,233B,0.523067804486,0.852291072293,8570,217A,13964,368C
245,-0.831881498164,-13630,CAC2,-0.739199841713,0.673486149829,-12111,D0B1,11034,2B1A
246,-1.194161421155,-19565,B393,-0.929907557571,0.367793331060,-15236,C47C,6026,178A
247,1.226123758858,20089,4E79,0.941186138593,0.337888520847,15420,3C3C,5536,15A0
248,-0.797287998981,-13063,CCF9,-0.715463985853,0.698649615292,-11722,D236,11447,2CB7
249,0.296940678364,4865,1301,0.292596146678,0.956236108369,4794,12BA,15667,3D33
250,0.375048075834,6145,1801,0.366317263593,0.930490011980,6002,1772,15245,3B8D
251,-0.253762412574,-4158,EFC2,-0.251047647840,0.967974730307,-4113,EFEF,15859,3DF3
252,0.262864249346,4307,10D3,0.259847475437,0.965649672246,4257,10A1,15821,3DCD
253,0.071574011744,1173,0495,0.071512917037,0.997439673713,1172,0494,16342,3FD6
254,1.365669985774,22375,5767,0.979035257823,0.203690853844,16041,3EA9,3337,0D09
255,-0.929097126458,-15222,C48A,-0.801079845739,0.598557499953,-13125,CCBB,9807,264F
256,0.679186573126,11128,2B78,0.628160317518,0.778083938593,10292,2834,12748,31CC
257,-0.820942291542,-13450,CB76,-0.731788356308,0.681531951982,-11990,D12A,11166,2B9E
258,-0.327398418121,-5364,EB0C,-0.321580727955,0.946882165535,-5269,EB6B,15514,3C9A
259,0.539380743144,8837,2285,0.513604751126,0.858026899124,8415,20DF,14058,36EA
260,-0.628327704801,-10295,D7C9,-0.587792674257,0.809011601950,-9630,DA62,13255,33C7
261,-0.577496369755,-9462,DB0A,-0.545928028239,0.837832076244,-8944,DD10,13727,359F
262,0.791255639069,12964,32A4,0.711236487881,0.702952813713,11653,2D85,11517,2CFD
263,-1.342895411235,-22002,AA0E,-0.974142793664,0.225933214805,-15960,C1A8,3702,0E76
264,-0.131049895690,-2147,F79D,-0.130675107540,0.991425244922,-2141,F7A3,16244,3F74
265,1.565940809538,25656,6438,0.999988211999,0.004855498178,16384,4000,80,0050
266,1.558532956054,25535,63BF,0.999924805811,0.012263063362,16383,3FFF,201,00C9
267,-1.340640983592,-21965,AA33,-0.973630968499,0.228128773241,-15952,C1B0,3738,0E9A
268,-0.901152305296,-14764,C654,-0.784042673874,0.620706924035,-12846,CDD2,10170,27BA
269,-0.737644652086,-12086,D0CA,-0.672546692497,0.740054691500,-11019,D4F5,12125,2F5D
270,1.361124479004,22301,571D,0.978099268640,0.208138945623,16025,3E99,3410,0D52
271,1.196520090069,19604,4C94,0.930772472779,0.365598965969,15250,3B92,5990,1766
272,1.191512607515,19522,4C42,0.928930080505,0.370255189744,15220,3B74,6066,17B2
273,-0.409892739510,-6716,E5C4,-0.398510954863,0.917163572573,-6529,E67F,15027,3AB3
274,-1.075220037134,-17616,BB30,-0.879694807899,0.475538689231,-14413,C7B3,7791,1E6F
275,1.048490697669,17178,431A,0.866671252745,0.498879684559,14200,3778,8174,1FEE
276,0.639439533367,10477,28ED,0.596745799681,0.802430340007,9777,2631,13147,335B
277,0.350846048374,5748,1674,0.343692439394,0.939082268549,5631,15FF,15386,3C1A
278,1.530687813291,25079,61F7,0.999195761395,0.040097760656,16371,3FF3,657,0291
279,0.483730868547,7925,1EF5,0.465085215487,0.885265916172,7620,1DC4,14504,38A8
280,-1.546219310837,-25333,9D0B,-0.999698000345,0.024574541824,-16379,C005,403,0193
281,0.996212021302,16322,3FC2,0.839418299042,0.543485896076,13753,35B9,8904,22C8
282,-0.630270238243,-10326,D7AA,-0.589363096361,0.807868269365,-9656,DA48,13236,33B4
283,0.513300786617,8410,20DA,0.491055325653,0.871128387293,8045,1F6D,14273,37C1
284,1.378939275778,22593,5841,0.981651821427,0.190682200239,16083,3ED3,3124,0C34
285,-1.148908348374,-18824,B678,-0.912317470498,0.409483617528,-14947,C59D,6709,1A35
286,-1.208166463793,-19795,B2AD,-0.934967155360,0.354734292673,-15319,C429,5812,16B4
287,-1.234532885553,-20227,B0FD,-0.943994175442,0.329962114086,-15466,C396,5406,151E
288,0.167206999201,2740,0AB4,0.166428953722,0.986053448533,2727,0AA7,16155,3F1B
289,-0.715189183768,-11718,D23A,-0.655760256349,0.754969195526,-10744,D608,12369,3051
290,0.329332614475,5396,1514,0.323411581311,0.946258394454,5299,14B3,15503,3C8F
291,0.683648848447,11201,2BC1,0.631626076829,0.775273177060,10349,286D,12702,319E
292,-0.931176506096,-15256,C468,-0.802322741259,0.596890458007,-13145,CCA7,9779,2633
293,0.421720985466,6909,1AFD,0.409331261229,0.912385838656,6706,1A32,14949,3A65
294,-0.741466440767,-12148,D08C,-0.675370106629,0.737478961783,-11065,D4C7,12083,2F33
295,-0.036028249038,-590,FDB2,-0.036020455224,0.999351052837,-590,FDB2,16373,3FF5
296,1.273402142607,20863,517F,0.956103315984,0.293029775218,15665,3D31,4801,12C1
297,1.087316883067,17815,4597,0.885382822156,0.464862622966,14506,38AA,7616,1DC0
298,-1.280832138691,-20985,AE07,-0.958254115390,0.285917908391,-15700,C2AC,4684,124C
299,-0.240093791470,-3934,F0A2,-0.237793728598,0.971315676101,-3896,F0C8,15914,3E2A
300,-0.701579767770,-11495,D319,-0.645425155896,0.763823518973,-10575,D6B1,12514,30E2
